schema,schema_version,entity_type,id,record_json
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.figure-description.p094.f001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.figure-description.p094.f001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present_with_limitation"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""semantic_figure_description"",""presence"":""present_with_limitation"",""figure_label"":""conjugacy and biconjugate envelope geometry"",""source_pdf_page"":94,""panel_count"":1,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p094""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p094-f001"",""source_line_start"":415,""source_line_end"":424,""source_bytes"":641,""source_content_sha256"":""ce742963bd1e9bc64657e8eb762f1ef609a998f4020db299a80491a0fce3df4c"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p094-f001"",""target_line_start"":435,""target_line_end"":445,""target_bytes"":726,""target_content_sha256"":""4fdc2dd0089e5395c032a0abe7b95e098e3f272df1219fdb4b879154a8b5b2aa"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""source_graphic_disposition"":""omitted-source-graphic"",""semantic_description_preserved"":true,""copied_source_graphic_bytes"":0,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.figure-description.p096.f001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.figure-description.p096.f001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present_with_limitation"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""semantic_figure_description"",""presence"":""present_with_limitation"",""figure_label"":""strict-separator proof geometry with corrected intercept signs"",""source_pdf_page"":96,""panel_count"":1,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p096""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p096-f001"",""source_line_start"":505,""source_line_end"":513,""source_bytes"":610,""source_content_sha256"":""093444b526d08c1460081b02a3249ba210766d8d8a0bc09bd29d06e78e5ad7ba"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p096-f001"",""target_line_start"":525,""target_line_end"":533,""target_bytes"":627,""target_content_sha256"":""469bd8701946cef517598ff5a85c44491d06ec25da66d8ce52d3f8ef95f8d1ff"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""source_graphic_disposition"":""omitted-source-graphic"",""semantic_description_preserved"":true,""copied_source_graphic_bytes"":0,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p087.d001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p087.d001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":1,""page_formula_order"":1,""formula_label"":""additional separation theorems: display 1"",""source_pdf_page"":87,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p087""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p087-d001"",""source_line_start"":76,""source_line_end"":80,""source_bytes"":162,""source_content_sha256"":""3b627d05b8b76e56f2d8ead29beb42db8d919a8c17d4d3d874ed6d4abc3c73eb"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p087-d001"",""target_line_start"":83,""target_line_end"":87,""target_bytes"":162,""target_content_sha256"":""3b627d05b8b76e56f2d8ead29beb42db8d919a8c17d4d3d874ed6d4abc3c73eb"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p088.d001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p088.d001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":2,""page_formula_order"":1,""formula_label"":""proper polyhedral separation: display 1"",""source_pdf_page"":88,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p088""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p088-d001"",""source_line_start"":99,""source_line_end"":103,""source_bytes"":157,""source_content_sha256"":""c648ebcc661d0c0797796056a4bc1ead9b435b7d5f85535daa0896c64023147e"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p088-d001"",""target_line_start"":105,""target_line_end"":109,""target_bytes"":157,""target_content_sha256"":""c648ebcc661d0c0797796056a4bc1ead9b435b7d5f85535daa0896c64023147e"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p088.d002,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p088.d002"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":3,""page_formula_order"":2,""formula_label"":""proper polyhedral separation: display 2"",""source_pdf_page"":88,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p088""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p088-d002"",""source_line_start"":112,""source_line_end"":116,""source_bytes"":139,""source_content_sha256"":""49cd9fd26fa14da1cad6a5cab42f15035abf19785b0f2f26aeac6d691a79252c"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p088-d002"",""target_line_start"":118,""target_line_end"":122,""target_bytes"":139,""target_content_sha256"":""49cd9fd26fa14da1cad6a5cab42f15035abf19785b0f2f26aeac6d691a79252c"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p090.d001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p090.d001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":4,""page_formula_order"":1,""formula_label"":""nonvertical hyperplane theorem: display 1"",""source_pdf_page"":90,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p090""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p090-d001"",""source_line_start"":202,""source_line_end"":207,""source_bytes"":157,""source_content_sha256"":""2699cf3348f24ff39170e77d3b6180f8f86181e8711e227d1e0f1ef4ca83c7da"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p090-d001"",""target_line_start"":209,""target_line_end"":214,""target_bytes"":161,""target_content_sha256"":""0280c88d30aee352ba2dd75f1b87849d18b6b4e1612ac621c21f6bf5c927d5a6"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p091.d001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p091.d001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":5,""page_formula_order"":1,""formula_label"":""conjugate convex functions: display 1"",""source_pdf_page"":91,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p091""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p091-d001"",""source_line_start"":258,""source_line_end"":263,""source_bytes"":167,""source_content_sha256"":""e3f8b91f6f2d7335f73b4677e2ef3afd65cd18f891106d46516c054a0b982031"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p091-d001"",""target_line_start"":273,""target_line_end"":278,""target_bytes"":167,""target_content_sha256"":""e3f8b91f6f2d7335f73b4677e2ef3afd65cd18f891106d46516c054a0b982031"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p091.d002,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p091.d002"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":6,""page_formula_order"":2,""formula_label"":""conjugate convex functions: display 2"",""source_pdf_page"":91,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p091""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p091-d002"",""source_line_start"":278,""source_line_end"":283,""source_bytes"":167,""source_content_sha256"":""76caa8ee113affec008df760a4963be7e82b0bec91f858f06e89f4cd9dcf6362"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p091-d002"",""target_line_start"":294,""target_line_end"":299,""target_bytes"":167,""target_content_sha256"":""76caa8ee113affec008df760a4963be7e82b0bec91f858f06e89f4cd9dcf6362"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p092.d001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p092.d001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":7,""page_formula_order"":1,""formula_label"":""conjugate examples: display 1"",""source_pdf_page"":92,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p092""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p092-d001"",""source_line_start"":302,""source_line_end"":307,""source_bytes"":167,""source_content_sha256"":""0c4495602b7794b557ce5f5d25f83b0883c42291c2200b921a4cb9f295b1250d"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p092-d001"",""target_line_start"":318,""target_line_end"":323,""target_bytes"":167,""target_content_sha256"":""0c4495602b7794b557ce5f5d25f83b0883c42291c2200b921a4cb9f295b1250d"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p093.d001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p093.d001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":8,""page_formula_order"":1,""formula_label"":""conjugate of the conjugate: display 1"",""source_pdf_page"":93,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p093""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p093-d001"",""source_line_start"":336,""source_line_end"":341,""source_bytes"":167,""source_content_sha256"":""7331047fee10d88dfd2958fdacbb12f73591048d15e735195768fcb2051353ee"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p093-d001"",""target_line_start"":357,""target_line_end"":362,""target_bytes"":167,""target_content_sha256"":""7331047fee10d88dfd2958fdacbb12f73591048d15e735195768fcb2051353ee"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p093.d002,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p093.d002"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":9,""page_formula_order"":2,""formula_label"":""conjugate of the conjugate: display 2"",""source_pdf_page"":93,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p093""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p093-d002"",""source_line_start"":350,""source_line_end"":354,""source_bytes"":109,""source_content_sha256"":""43efae151b15aa0d7f63b01c5cdeaf52fad7eee63a7696a23842a94ed555bf5d"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p093-d002"",""target_line_start"":371,""target_line_end"":375,""target_bytes"":110,""target_content_sha256"":""d876f35166ed2a2b264decd95abd455473dea5626fb6b50ed00268a55177d9d7"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p093.d003,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p093.d003"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":10,""page_formula_order"":3,""formula_label"":""conjugate of the conjugate: display 3"",""source_pdf_page"":93,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p093""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p093-d003"",""source_line_start"":362,""source_line_end"":367,""source_bytes"":172,""source_content_sha256"":""e0c91a3fb9e052a90ce6380542aacada4fe93704632ef40f4cef90b4be106336"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p093-d003"",""target_line_start"":383,""target_line_end"":388,""target_bytes"":172,""target_content_sha256"":""e0c91a3fb9e052a90ce6380542aacada4fe93704632ef40f4cef90b4be106336"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p094.d001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p094.d001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":11,""page_formula_order"":1,""formula_label"":""conjugacy theorem visualization: display 1"",""source_pdf_page"":94,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p094""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p094-d001"",""source_line_start"":396,""source_line_end"":401,""source_bytes"":167,""source_content_sha256"":""8c9aa61bdd57d1f76f94ad310a9e0778a272305bccde572805899cc6002dba04"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p094-d001"",""target_line_start"":416,""target_line_end"":421,""target_bytes"":167,""target_content_sha256"":""8c9aa61bdd57d1f76f94ad310a9e0778a272305bccde572805899cc6002dba04"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p094.d002,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p094.d002"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":12,""page_formula_order"":2,""formula_label"":""conjugacy theorem visualization: display 2"",""source_pdf_page"":94,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p094""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p094-d002"",""source_line_start"":405,""source_line_end"":410,""source_bytes"":172,""source_content_sha256"":""357731765ed4a50066d2c383dfe2f4e49529f9d23e532d742c42beedb78c06c6"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p094-d002"",""target_line_start"":425,""target_line_end"":430,""target_bytes"":172,""target_content_sha256"":""357731765ed4a50066d2c383dfe2f4e49529f9d23e532d742c42beedb78c06c6"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p095.d001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p095.d001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":13,""page_formula_order"":1,""formula_label"":""conjugacy theorem: display 1"",""source_pdf_page"":95,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p095""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p095-d001"",""source_line_start"":437,""source_line_end"":442,""source_bytes"":172,""source_content_sha256"":""3ff41b9c6b585b7b3b17ecebc2fe3bae34729d00e91d83699f4277f7a5e5da5b"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p095-d001"",""target_line_start"":458,""target_line_end"":463,""target_bytes"":172,""target_content_sha256"":""3ff41b9c6b585b7b3b17ecebc2fe3bae34729d00e91d83699f4277f7a5e5da5b"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p095.d002,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p095.d002"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":14,""page_formula_order"":2,""formula_label"":""conjugacy theorem: display 2"",""source_pdf_page"":95,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p095""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p095-d002"",""source_line_start"":446,""source_line_end"":451,""source_bytes"":151,""source_content_sha256"":""e0164bd5f46a13600b460ac16a31a162e7cd15d880eb53e358cc85d44865ed58"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p095-d002"",""target_line_start"":467,""target_line_end"":472,""target_bytes"":151,""target_content_sha256"":""e0164bd5f46a13600b460ac16a31a162e7cd15d880eb53e358cc85d44865ed58"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p095.d003,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p095.d003"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":15,""page_formula_order"":3,""formula_label"":""conjugacy theorem: display 3"",""source_pdf_page"":95,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p095""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p095-d003"",""source_line_start"":458,""source_line_end"":463,""source_bytes"":147,""source_content_sha256"":""e5c7ebc55d43aee160a0b5d3574e7adf72f9d09fb4e434752b1f20582f68ec5b"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p095-d003"",""target_line_start"":479,""target_line_end"":484,""target_bytes"":147,""target_content_sha256"":""e5c7ebc55d43aee160a0b5d3574e7adf72f9d09fb4e434752b1f20582f68ec5b"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p095.d004,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p095.d004"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":16,""page_formula_order"":4,""formula_label"":""conjugacy theorem: display 4"",""source_pdf_page"":95,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p095""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p095-d004"",""source_line_start"":468,""source_line_end"":473,""source_bytes"":172,""source_content_sha256"":""aa0732bf90b2c742343bbfc26931c394b10d77b6fc9d016ce2097f70373b28d4"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p095-d004"",""target_line_start"":489,""target_line_end"":494,""target_bytes"":172,""target_content_sha256"":""aa0732bf90b2c742343bbfc26931c394b10d77b6fc9d016ce2097f70373b28d4"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p096.d001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p096.d001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":17,""page_formula_order"":1,""formula_label"":""proof of the conjugacy theorem: display 1"",""source_pdf_page"":96,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p096""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p096-d001"",""source_line_start"":521,""source_line_end"":525,""source_bytes"":124,""source_content_sha256"":""a43a8ea4080ac1896e0ff4690296ac1141b6c938643672bffdd8fad6e908a25e"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p096-d001"",""target_line_start"":541,""target_line_end"":548,""target_bytes"":146,""target_content_sha256"":""b0edff08f19a035fdd142031da1cb6d6dadc63dc151c6e36cd1e0c28996b7273"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.mit.l11.formula.p097.d001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.mit.l11.formula.p097.d001"",""recorded_at"":""2026-08-24T19:00:00Z"",""responsible_workflow"":""o015-mit-l11-backend-v1"",""status"":""present"",""unit_id"":""unit.mit.ocw-6.253.l11"",""surface_type"":""display_formula"",""presence"":""present"",""formula_sequence_order"":18,""page_formula_order"":1,""formula_label"":""improper-function counterexample: display 1"",""source_pdf_page"":97,""related_segment_ids"":[""d90.mit.ocw-6.253.l11.p097""],""source_path"":""source/en/mit-11-lecture-7-separation-conjugacy-semantic-witness.md"",""source_anchor"":""d90-mit-l11-p097-d001"",""source_line_start"":549,""source_line_end"":557,""source_bytes"":165,""source_content_sha256"":""5e42ccc6157127b3decce22b07351b6918e9472859cc637ec3b2ffab0cee5f6d"",""target_path"":""source/id-ID/mit-11-kuliah-7-pemisahan-dan-konjugasi-id.md"",""target_anchor"":""d90-mit-l11-p097-d001"",""target_line_start"":574,""target_line_end"":582,""target_bytes"":165,""target_content_sha256"":""5e42ccc6157127b3decce22b07351b6918e9472859cc637ec3b2ffab0cee5f6d"",""hash_normalization"":""sha256-utf8-lf-final-newline"",""formula_sequence_match"":true,""rights_id"":""rights.o015-mit-id-pilot""}"
